Cellno,x,y,SolCls1m2,SolCls2m2,SolCls3m2,SolCls4m2,SugArea_m2,FlowDist_m,N210_Nloss,N180_Nloss,N150_Nloss,N120_Nloss,N090_Nloss,N060_Nloss,N040_Nloss,N210_GM,N180_GM,N150_GM,N120_GM,N090_GM,N060_GM,N040_GM,Subcatchments,Transport_coefficient
1,391831.65,8024902.859,62500,0,0,0,21769,38171,122.450625,93.8788125,62.585875,35.374625,24.490125,19.047875,13.5500901,3158.6819,3224.533125,3265.35,3183.71625,2897.998125,2481.666,2160.986861,474,0.73
2,392081.65,8024902.859,37536,0,24148,0,1216,38263,7.494553142,5.868800726,4.120800726,2.481791064,1.576266909,1.242514493,0.918249925,157.8284888,161.3521763,163.9463618,162.3254244,152.2997222,136.4223213,124.676982,474,0.73
3,391331.65,8024652.859,0,0,59396,0,13717,37921,96.019,77.158125,57.4399375,36.8644375,21.4328125,17.14625,13.18747305,1454.002,1491.0379,1525.810495,1559.060503,1550.021,1500.296875,1475.9492,474,0.73
4,391581.65,8024652.859,27396,0,32940,0,19818,38186,126.3530527,99.66570935,71.17733435,43.69996114,27.02877812,21.39805982,16.00293127,2452.54963,2508.982745,2553.28236,2545.764409,2420.528957,2209.211846,2057.450237,474,0.73
5,391831.65,8024652.859,62500,0,0,0,61906,37921,348.22125,266.969625,177.97975,100.59725,69.64425,54.16775,38.5333216,8982.5606,9169.82625,9285.9,9053.7525,8241.23625,7057.284,6145.346714,474,0.73
6,392081.65,8024652.859,62500,0,0,0,43153,38065,242.735625,186.0973125,124.064875,70.123625,48.547125,37.758875,26.86053738,6261.5003,6392.038125,6472.95,6311.12625,5744.743125,4919.442,4283.755157,474,0.73
7,392331.65,8024652.859,57356,0,5144,0,4404,37936,25.27089187,19.4679877,13.1372377,7.541620992,5.113079232,3.989425056,2.86412214,624.8479475,638.0522458,646.5489739,632.271844,578.9878553,500.379591,440.200387,474,0.73
8,392581.65,8024652.859,9564,0,52936,0,93,38071,0.631432056,0.504446508,0.370759008,0.234816816,0.139086336,0.110913288,0.084586217,10.41444117,10.67016632,10.89652871,11.03409708,10.79540354,10.23769445,9.888239606,474,0.73
9,390581.65,8024402.859,26928,0,35572,0,31,37573,0.198635104,0.156844872,0.112282372,0.069121444,0.042594124,0.033741392,0.025276206,3.808230861,3.896271654,3.966041504,3.958723782,3.771795296,3.452397832,3.224328765,474,0.73
10,391331.65,8024402.859,64,0,62436,0,44796,37759,313.5089272,251.9172942,187.5230442,120.340512,69.97368139,55.97779834,43.05116076,4750.16956,4871.133668,4984.661253,5092.963549,5062.871156,4899.774654,4819.667448,474,0.73
11,391581.65,8024402.859,50120,0,12380,0,62185,37624,366.7273316,284.3396688,194.9487313,114.1380801,75.3470771,59.0309768,42.88200497,8541.425152,8725.531556,8850.25805,8693.113192,8030.486328,7032.121078,6275.660731,474,0.73
12,391831.65,8024402.859,62500,0,0,0,62500,37900,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
13,392081.65,8024402.859,62500,0,0,0,62500,37568,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
14,392331.65,8024402.859,62500,0,0,0,46619,37630,262.231875,201.0444375,134.029625,75.755875,52.446375,40.791625,29.01794527,6764.4169,6905.439375,6992.85,6818.02875,6206.154375,5314.566,4627.821511,474,0.73
15,392581.65,8024402.859,18052,0,44448,0,24952,37865,164.7544629,130.8958964,95.02739642,59.40113043,35.83446547,28.48739898,21.54598824,2926.7032,2996.415854,3054.912597,3070.900621,2964.615588,2762.457079,2624.794216,474,0.73
16,389081.65,8024152.859,62500,0,0,0,2960,36650,16.65,12.765,8.51,4.81,3.33,2.59,1.842448744,429.496,438.45,444,432.9,394.05,337.44,293.83624,474,0.73
17,389331.65,8024152.859,62500,0,0,0,10496,36842,59.04,45.264,30.176,17.056,11.808,9.184,6.533223654,1522.9696,1554.72,1574.4,1535.04,1397.28,1196.544,1041.927424,474,0.73
18,389581.65,8024152.859,62500,0,0,0,1215,36686,6.834375,5.2396875,3.493125,1.974375,1.366875,1.063125,0.756275414,176.2965,179.971875,182.25,177.69375,161.746875,138.51,120.611835,474,0.73
19,389831.65,8024152.859,62500,0,0,0,2137,36977,12.020625,9.2158125,6.143875,3.472625,2.404125,1.869875,1.330173299,310.0787,316.543125,320.55,312.53625,284.488125,243.618,212.137853,474,0.73
20,390081.65,8024152.859,62500,0,0,0,26576,36609,149.49,114.609,76.406,43.186,29.898,23.254,16.54220197,3856.1776,3936.57,3986.4,3886.74,3537.93,3029.664,2638.172944,474,0.73
21,390331.65,8024152.859,62500,0,0,0,45007,37552,253.164375,194.0926875,129.395125,73.136375,50.632875,39.381125,28.01455764,6530.5157,6666.661875,6751.05,6582.27375,5991.556875,5130.798,4467.799883,474,0.73
22,390581.65,8024152.859,62500,0,0,0,46385,37302,260.915625,200.0353125,133.356875,75.375625,52.183125,40.586875,28.87229223,6730.4635,6870.778125,6957.75,6783.80625,6175.003125,5287.89,4604.592565,474,0.73
23,390831.65,8024152.859,44656,0,17844,0,25987,37125,156.3785396,121.8068901,84.45057759,50.11197948,32.4813592,25.52089717,18.69036334,3480.615455,3556.814828,3610.437252,3558.793331,3310.204102,2928.20331,2641.514461,474,0.73
24,391081.65,8024152.859,41240,0,21260,0,17230,36984,104.9775656,81.9968808,57.2287558,34.2260166,21.9479186,17.2741088,12.71135062,2270.909589,2321.125528,2357.30001,2328.873057,2175.791994,1937.113075,1759.232501,474,0.73
25,391331.65,8024152.859,39564,0,22936,0,61895,37046,379.3910968,296.7342856,207.7602231,124.7129782,79.56924104,62.67586732,46.22531897,8092.847901,8272.698232,8403.742584,8311.872443,7782.653037,6950.977845,6333.484918,474,0.73
26,391581.65,8024152.859,62500,0,0,0,62500,37332,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
27,391831.65,8024152.859,62500,0,0,0,62500,37214,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
28,392081.65,8024152.859,62500,0,0,0,61176,37276,344.115,263.8215,175.881,99.411,68.823,53.529,38.07893391,8876.6376,9061.695,9176.4,8946.99,8144.055,6974.064,6072.880344,474,0.73
29,392331.65,8024152.859,62500,0,0,0,35940,37380,202.1625,154.99125,103.3275,58.4025,40.4325,31.4475,22.37081347,5214.894,5323.6125,5391,5256.225,4784.5125,4097.16,3567.72786,474,0.73
30,392581.65,8024152.859,42592,0,19908,0,915,37681,5.54762304,4.32846972,3.01315722,1.79654394,1.15688574,0.90991992,0.668328021,121.370683,124.0438357,125.9518198,124.3200014,115.943881,102.9620293,93.25923094,474,0.73
31,389081.65,8023902.859,62500,0,0,0,25571,36444,143.836875,110.2749375,73.516625,41.552875,28.767375,22.374625,15.91664082,3710.3521,3787.704375,3835.65,3739.75875,3404.139375,2915.094,2538.407599,474,0.73
32,389331.65,8023902.859,62500,0,0,0,53089,36615,298.625625,228.9463125,152.630875,86.269625,59.725125,46.452875,33.04518965,7703.2139,7863.808125,7963.35,7764.26625,7067.473125,6052.146,5270.091941,474,0.73
33,389581.65,8023902.859,62500,0,0,0,33937,36450,190.895625,146.3533125,97.568875,55.147625,38.179125,29.694875,21.12404832,4924.2587,5026.918125,5090.55,4963.28625,4517.863125,3868.818,3368.892053,474,0.73
34,389831.65,8023902.859,62500,0,0,0,36397,36407,204.733125,156.9620625,104.641375,59.145125,40.946625,31.847375,22.65527261,5281.2047,5391.305625,5459.55,5323.06125,4845.350625,4149.258,3613.093793,474,0.73
35,390081.65,8023902.859,62500,0,0,0,60179,36324,338.506875,259.5219375,173.014625,97.790875,67.701375,52.656625,37.45835235,8731.9729,8914.014375,9026.85,8801.17875,8011.329375,6860.406,5973.909151,474,0.73
36,390331.65,8023902.859,62500,0,0,0,62500,36496,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
37,390581.65,8023902.859,62500,0,0,0,62500,36413,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
38,390831.65,8023902.859,62500,0,0,0,62500,36309,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
39,391081.65,8023902.859,62500,0,0,0,62500,36713,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
40,391331.65,8023902.859,62500,0,0,0,62500,36796,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
41,391581.65,8023902.859,62500,0,0,0,62500,36761,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
42,391831.65,8023902.859,62500,0,0,0,50144,36964,282.06,216.246,144.164,81.484,56.412,43.876,31.21207764,7275.8944,7427.58,7521.6,7333.56,6675.42,5716.416,4977.744736,474,0.73
43,392081.65,8023902.859,62500,0,0,0,47830,37026,269.04375,206.266875,137.51125,77.72375,53.80875,41.85125,29.77173089,6940.133,7084.81875,7174.5,6995.1375,6367.36875,5452.62,4748.03627,474,0.73
44,392331.65,8023902.859,62500,0,0,0,56023,37092,315.129375,241.5991875,161.066125,91.037375,63.025875,49.020125,34.87145472,8128.9373,8298.406875,8403.45,8193.36375,7458.061875,6386.622,5561.347187,474,0.73
45,388831.65,8023652.859,62500,0,0,0,18485,36280,103.978125,79.7165625,53.144375,30.038125,20.795625,16.174375,11.50596792,2682.1735,2738.090625,2772.75,2703.43125,2460.815625,2107.29,1834.987465,474,0.73
46,389081.65,8023652.859,62500,0,0,0,47310,36109,266.11875,204.024375,136.01625,76.87875,53.22375,41.39625,29.44805746,6864.681,7007.79375,7096.5,6919.0875,6298.14375,5393.34,4696.41639,474,0.73
47,389331.65,8023652.859,62500,0,0,0,31440,36088,176.85,135.585,90.39,51.09,35.37,27.51,19.56979342,4561.944,4657.05,4716,4598.1,4185.45,3584.16,3121.01736,474,0.73
48,389581.65,8023652.859,62500,0,0,0,58078,35893,326.68875,250.461375,166.97425,94.37675,65.33775,50.81825,36.15058721,8427.1178,8602.80375,8711.7,8493.9075,7731.63375,6620.892,5765.344982,474,0.73
49,389831.65,8023652.859,62500,0,0,0,39338,35873,221.27625,169.645125,113.09675,63.92425,44.25525,34.42075,24.48589483,5707.9438,5826.94125,5900.7,5753.1825,5236.87125,4484.532,3905.043922,474,0.73
50,390081.65,8023652.859,62500,0,0,0,59818,36053,336.47625,257.965125,171.97675,97.20425,67.29525,52.34075,37.2336483,8679.5918,8860.54125,8972.7,8748.3825,7963.27125,6819.252,5938.073042,474,0.73
51,390331.65,8023652.859,62500,0,0,0,62500,35935,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
52,390581.65,8023652.859,62500,0,0,0,62500,36163,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
53,390831.65,8023652.859,62500,0,0,0,62500,36059,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
54,391081.65,8023652.859,62500,0,0,0,62500,36463,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
55,391331.65,8023652.859,62500,0,0,0,62500,36504,351.5625,269.53125,179.6875,101.5625,70.3125,54.6875,38.90305625,9068.75,9257.8125,9375,9140.625,8320.3125,7125,6204.3125,474,0.73
