cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,nloss_transported,np_choice,np_gm,np_nloss,np_nloss_transported,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,60,1489.20446831995,2481.666,3970.87046831995,38171,19.047875,13.90494875,150,3265.35,62.585875,45.68768875,62500,0,0,0
2,392081.65,8024902.859,40,1741.54538720213,124.676982,1866.22236920213,38263,0.918249925,0.67032244525,150,163.9463618,4.120800726,3.00818452998,37536,0,24148,0
3,391331.65,8024652.859,40,1741.54538720213,1475.9492,3217.49458720213,37921,13.18747305,9.6268553265,120,1559.060503,36.8644375,26.911039375,0,0,59396,0
4,391581.65,8024652.859,40,1741.54538720213,2057.450237,3798.99562420213,38186,16.00293127,11.6821398271,150,2553.28236,71.17733435,51.9594540755,27396,0,32940,0
5,391831.65,8024652.859,120,241.391444902597,9053.7525,9295.1439449026,37921,100.59725,73.4359925,150,9285.9,177.97975,129.9252175,62500,0,0,0
6,392081.65,8024652.859,90,995.463150455364,5744.743125,6740.20627545536,38065,48.547125,35.43940125,150,6472.95,124.064875,90.56735875,62500,0,0,0
7,392331.65,8024652.859,40,1741.54538720213,440.200387,2181.74577420213,37936,2.86412214,2.0908091622,150,646.5489739,13.1372377,9.590183521,57356,0,5144,0
8,392581.65,8024652.859,40,1741.54538720213,9.888239606,1751.43362680813,38071,0.084586217,0.06174793841,120,11.03409708,0.234816816,0.17141627568,9564,0,52936,0
9,390581.65,8024402.859,40,1741.54538720213,3.224328765,1744.76971596713,37573,0.025276206,0.01845163038,150,3.966041504,0.112282372,0.08196613156,26928,0,35572,0
10,391331.65,8024402.859,40,1741.54538720213,4819.667448,6561.21283520213,37759,43.05116076,31.4273473548,120,5092.963549,120.340512,87.84857376,64,0,62436,0
11,391581.65,8024402.859,90,995.463150455364,8030.486328,9025.94947845536,37624,75.3470771,55.003366283,150,8850.25805,194.9487313,142.312573849,50120,0,12380,0
12,391831.65,8024402.859,120,241.391444902597,9140.625,9382.0164449026,37900,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
13,392081.65,8024402.859,120,241.391444902597,9140.625,9382.0164449026,37568,101.5625,74.140625,150,9375,179.6875,131.171875,62500,0,0,0
14,392331.65,8024402.859,90,995.463150455364,6206.154375,7201.61752545536,37630,52.446375,38.28585375,150,6992.85,134.029625,97.84162625,62500,0,0,0
15,392581.65,8024402.859,40,1741.54538720213,2624.794216,4366.33960320213,37865,21.54598824,15.7285714152,120,3070.900621,59.40113043,43.3628252139,18052,0,44448,0
16,389081.65,8024152.859,40,1741.54538720213,293.83624,2035.38162720213,36650,1.842448744,1.34498758312,150,444,8.51,6.2123,62500,0,0,0
17,389331.65,8024152.859,40,1741.54538720213,1041.927424,2783.47281120213,36842,6.533223654,4.76925326742,150,1574.4,30.176,22.02848,62500,0,0,0
18,389581.65,8024152.859,40,1741.54538720213,120.611835,1862.15722220213,36686,0.756275414,0.55208105222,150,182.25,3.493125,2.54998125,62500,0,0,0
19,389831.65,8024152.859,40,1741.54538720213,212.137853,1953.68324020213,36977,1.330173299,0.97102650827,150,320.55,6.143875,4.48502875,62500,0,0,0
20,390081.65,8024152.859,90,995.463150455364,3537.93,4533.39315045536,36609,29.898,21.82554,150,3986.4,76.406,55.77638,62500,0,0,0
21,390331.65,8024152.859,90,995.463150455364,5991.556875,6987.02002545536,37552,50.632875,36.96199875,150,6751.05,129.395125,94.45844125,62500,0,0,0
22,390581.65,8024152.859,90,995.463150455364,6175.003125,7170.46627545536,37302,52.183125,38.09368125,150,6957.75,133.356875,97.35051875,62500,0,0,0
23,390831.65,8024152.859,60,1489.20446831995,2928.20331,4417.40777831995,37125,25.52089717,18.6302549341,150,3610.437252,84.45057759,61.6489216407,44656,0,17844,0
