cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,640.859741572586,2897.998125,3538.85786657259,38171,24.490125,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,60,1000.71456744922,136.4223213,1137.13688874922,38263,1.242514493,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,60,1000.71456744922,1500.296875,2501.01144244922,37921,17.14625,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,60,1000.71456744922,2209.211846,3209.92641344922,38186,21.39805982,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,242.073580589452,9053.7525,9295.82608058945,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,242.073580589452,6311.12625,6553.19983058945,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,60,1000.71456744922,500.379591,1501.09415844922,37936,3.989425056,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,60,1000.71456744922,10.23769445,1010.95226189922,38071,0.110913288,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,60,1000.71456744922,3.452397832,1004.16696528122,37573,0.033741392,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,60,1000.71456744922,4899.774654,5900.48922144922,37759,55.97779834,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,242.073580589452,8693.113192,8935.18677258945,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,242.073580589452,9140.625,9382.69858058945,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,242.073580589452,9140.625,9382.69858058945,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,242.073580589452,6818.02875,7060.10233058945,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,60,1000.71456744922,2762.457079,3763.17164644922,37865,28.48739898,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,60,1000.71456744922,337.44,1338.15456744922,36650,2.59,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,60,1000.71456744922,1196.544,2197.25856744922,36842,9.184,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,60,1000.71456744922,138.51,1139.22456744922,36686,1.063125,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,60,1000.71456744922,243.618,1244.33256744922,36977,1.869875,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,640.859741572586,3537.93,4178.78974157259,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,242.073580589452,6582.27375,6824.34733058945,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,242.073580589452,6783.80625,7025.87983058945,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,90,640.859741572586,3310.204102,3951.06384357259,37125,32.4813592,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,60,1000.71456744922,1937.113075,2937.82764244922,36984,17.2741088,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,120,242.073580589452,8311.872443,8553.94602358945,37046,124.7129782,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,242.073580589452,9140.625,9382.69858058945,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,242.073580589452,9140.625,9382.69858058945,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,242.073580589452,8946.99,9189.06358058945,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,120,242.073580589452,5256.225,5498.29858058945,37380,58.4025,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,60,1000.71456744922,102.9620293,1103.67659674922,37681,0.90991992,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,640.859741572586,3404.139375,4044.99911657259,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,242.073580589452,7764.26625,8006.33983058945,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,120,242.073580589452,4963.28625,5205.35983058945,36450,55.147625,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,120,242.073580589452,5323.06125,5565.13483058945,36407,59.145125,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,120,242.073580589452,8801.17875,9043.25233058945,36324,97.790875,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,120,242.073580589452,9140.625,9382.69858058945,36496,101.5625,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,120,242.073580589452,9140.625,9382.69858058945,36413,101.5625,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,120,242.073580589452,9140.625,9382.69858058945,36309,101.5625,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,120,242.073580589452,9140.625,9382.69858058945,36713,101.5625,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,120,242.073580589452,9140.625,9382.69858058945,36796,101.5625,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,120,242.073580589452,9140.625,9382.69858058945,36761,101.5625,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,120,242.073580589452,7333.56,7575.63358058945,36964,81.484,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,120,242.073580589452,6995.1375,7237.21108058945,37026,77.72375,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,120,242.073580589452,8193.36375,8435.43733058945,37092,91.037375,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,60,1000.71456744922,2107.29,3108.00456744922,36280,16.174375,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,120,242.073580589452,6919.0875,7161.16108058945,36109,76.87875,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,120,242.073580589452,4598.1,4840.17358058945,36088,51.09,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,120,242.073580589452,8493.9075,8735.98108058945,35893,94.37675,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,120,242.073580589452,5753.1825,5995.25608058945,35873,63.92425,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,120,242.073580589452,8748.3825,8990.45608058945,36053,97.20425,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,120,242.073580589452,9140.625,9382.69858058945,35935,101.5625,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,120,242.073580589452,9140.625,9382.69858058945,36163,101.5625,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,120,242.073580589452,9140.625,9382.69858058945,36059,101.5625,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,120,242.073580589452,9140.625,9382.69858058945,36463,101.5625,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,120,242.073580589452,9140.625,9382.69858058945,36504,101.5625,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,120,242.073580589452,9140.625,9382.69858058945,36511,101.5625,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,120,242.073580589452,9064.42875,9306.50233058945,36673,100.715875,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,120,242.073580589452,8886.00375,9128.07733058945,36776,98.733375,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,120,242.073580589452,9137.7,9379.77358058945,36821,101.53,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,120,242.073580589452,8001.037146,8243.11072658945,37048,90.8314118,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,60,1000.71456744922,5356.959361,6357.67392844922,37269,60.05966327,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,60,1000.71456744922,4621.859375,5622.57394244922,37990,52.82125,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,60,1000.71456744922,1054.484375,2055.19894244922,39569,12.05125,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,120,242.073580589452,6009.55875,6251.63233058945,36197,66.772875,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,120,242.073580589452,9135.945,9378.01858058945,35897,101.5105,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,120,242.073580589452,7345.845,7587.91858058945,35706,81.6205,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,120,242.073580589452,9140.625,9382.69858058945,35643,101.5625,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,120,242.073580589452,9140.625,9382.69858058945,35623,101.5625,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,120,242.073580589452,9140.625,9382.69858058945,35838,101.5625,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,120,242.073580589452,9140.625,9382.69858058945,35685,101.5625,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,120,242.073580589452,9140.625,9382.69858058945,35830,101.5625,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,120,242.073580589452,9140.625,9382.69858058945,35809,101.5625,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,120,242.073580589452,9140.625,9382.69858058945,36151,101.5625,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,120,242.073580589452,9140.625,9382.69858058945,36254,101.5625,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,120,242.073580589452,9140.625,9382.69858058945,36261,101.5625,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,120,242.073580589452,9140.625,9382.69858058945,36423,101.5625,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,120,242.073580589452,9140.625,9382.69858058945,36468,101.5625,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,120,242.073580589452,9140.625,9382.69858058945,36530,101.5625,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,120,242.073580589452,8727.110392,8969.18397258945,36777,115.0435,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,60,1000.71456744922,6835.9375,7836.65206744922,37637,78.125,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,60,1000.71456744922,6835.9375,7836.65206744922,37637,78.125,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,60,1000.71456744922,1572.484375,2573.19894244922,39298,17.97125,120,1634.075443,38.6381875,0,0,62500,0
