0, 192, [643654.1, 13687859.84], [438397.91, 0.0], 683699.97, 6007974.045937501, 5711099.916073031
1, 192, [407490.38, 11218163.93], [438397.91, 0.0], 634654.4550000001, 5590944.249869791, 5390682.2620044425
2, 192, [286539.32, 11659416.18], [438397.91, 0.0], 622934.66, 5331247.701380208, 5182877.652306756
3, 192, [464947.02, 8136205.21], [438397.91, 0.0], 643761.64, 5186144.21375, 5119836.009605456
4, 192, [188066.06, 13940734.18], [438397.91, 0.0], 572855.765, 5086523.357057291, 5097326.8979123095
5, 192, [185086.47, 13350926.74], [438397.91, 0.0], 553301.08, 5022319.951171875, 5092258.797527321
6, 192, [240344.89, 9148169.23], [438397.91, 0.0], 575945.355, 5045815.570911459, 5207171.302527021
7, 192, [164857.54, 13877476.43], [438397.91, 0.0], 630777.385, 4897526.799348959, 5084080.02017134
8, 192, [189621.3, 10435899.14], [438397.91, 0.0], 682560.18, 4834287.228098958, 5083165.534588731
9, 192, [172810.65, 11393385.32], [438397.91, 0.0], 608612.915, 4771913.583489583, 5074152.419314743
10, 192, [225242.57, 7104270.11], [438397.91, 0.0], 550724.76, 4670117.868932292, 5011315.69525545
11, 192, [175356.2, 9381148.34], [438397.91, 0.0], 550724.76, 4622566.485963542, 4967253.895163895
12, 192, [146706.26, 13753798.64], [438397.91, 0.0], 561913.52, 4701461.030364583, 5074489.196037363
13, 192, [172121.4, 8801689.13], [438397.91, 0.0], 561913.52, 4580336.797265626, 4953377.800002665
14, 192, [158964.08, 11257282.16], [438397.91, 0.0], 607406.84, 4397884.489166667, 4807786.782082526
15, 192, [154552.73, 11714449.19], [438397.91, 0.0], 607406.84, 4294669.4215625, 4743680.954179914
16, 192, [168258.69, 8462345.68], [438397.91, 0.0], 607406.84, 4180480.4798958334, 4657430.386703204
17, 192, [143475.27, 12104078.01], [438397.91, 0.0], 607406.84, 4174995.0941927084, 4729787.339140166
18, 192, [322279.51, 3368619.51], [438397.91, 0.0], 607406.84, 4117483.713489583, 4700733.294119196
19, 192, [167628.37, 8366447.56], [438397.91, 0.0], 559793.165, 3935968.845859375, 4515125.201375776
20, 192, [170970.12, 7848818.38], [438397.91, 0.0], 538193.9099999999, 3797314.140807292, 4345533.814941613
21, 192, [235414.75, 4915798.75], [438397.91, 0.0], 522635.19, 3747169.508723959, 4455271.161578178
22, 192, [170078.82, 7826570.02], [438397.91, 0.0], 492082.80000000005, 3722203.7501041666, 4491141.175166362
