0, 96, [577388.56, 13852546.6], [438397.91, 0.0], 676293.555, 5946176.570625, 5674207.0643024165
1, 96, [435496.94, 10483077.29], [438397.91, 0.0], 633831.7250000001, 5618114.93046875, 5489390.053490793
2, 96, [260704.64, 13806574.17], [438397.91, 0.0], 633831.7250000001, 5353099.744947917, 5343051.6846551895
3, 96, [236234.13, 12850263.71], [438397.91, 0.0], 604937.865, 5145539.7584375, 5219062.553914417
4, 96, [246919.43, 11834088.42], [438397.91, 0.0], 538058.89, 5112639.645625, 5284480.136820817
5, 96, [330182.4, 7366445.74], [438397.91, 0.0], 538058.89, 4912430.930625, 5184892.061668778
6, 96, [234528.44, 9675965.14], [438397.91, 0.0], 588864.605, 4595600.255937501, 5002423.655141898
7, 96, [149104.28, 14320778.92], [438397.91, 0.0], 553535.03, 4446169.035833334, 4992051.046787681
8, 96, [415741.34, 4461224.62], [438397.91, 0.0], 553535.03, 4230962.345260416, 4871312.302555647
9, 96, [197448.93, 9771864.63], [438397.91, 0.0], 528905.01, 4358364.941770833, 5030932.777486715
10, 96, [138201.95, 13163474.1], [438397.91, 0.0], 528905.01, 3953261.411354166, 4904681.643935086
11, 96, [302419.9, 2382516.06], [438397.91, 0.0], 528905.01, 3951686.7186458334, 5003445.957242445
12, 96, [183585.47, 7821581.79], [438397.91, 0.0], 528905.01, 3661727.954010417, 4728048.435068951
13, 96, [211845.46, 4562583.36], [438397.91, 0.0], 370512.745, 3259139.4676041664, 4346194.609329663
14, 96, [244478.34, 2327703.47], [438397.91, 0.0], 370512.745, 2810884.342760416, 4004377.384522897
15, 96, [168016.35, 5701324.24], [438397.91, 0.0], 370512.745, 2617982.2363020834, 3780101.4152450184
16, 96, [222524.38, 2224118.99], [438397.91, 0.0], 319689.42000000004, 2684758.678645834, 3800767.2080519125
17, 96, [247667.58, 1567677.66], [438397.91, 0.0], 306417.61, 2405962.990833333, 3476464.6959697814
18, 96, [245306.55, 1589994.15], [438397.91, 0.0], 303571.82, 2459380.515885417, 3426515.2870309665
19, 96, [157105.05, 6789168.01], [438397.91, 0.0], 268769.645, 2443435.2143229167, 3435693.1460441737
20, 96, [257197.16, 646285.21], [438397.91, 0.0], 268769.645, 2238541.493541667, 3263791.126537833
