cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2,pay_per_m2_sol1,pay_per_m2_sol2,pay_per_m2_sol3,pay_per_m2_sol4
1,391831.65,8024902.859,60,491.240619139228,3183.71625,3674.95686913923,38171,35.374625,120,3265.35,62.585875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
2,392081.65,8024902.859,60,1743.90732608016,162.3254244,1906.23275048016,38263,2.481791064,120,163.9463618,4.120800726,37536,0,24148,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
3,391331.65,8024652.859,60,3563.76,1559.060503,5122.820503,37921,36.8644375,60,1559.060503,36.8644375,0,0,59396,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
4,391581.65,8024652.859,60,2191.72844803101,2545.764409,4737.49285703101,38186,43.69996114,120,2553.28236,71.17733435,27396,0,32940,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
5,391831.65,8024652.859,60,491.240619139228,9053.7525,9544.99311913923,37921,100.59725,120,9285.9,177.97975,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
6,392081.65,8024652.859,60,491.240619139228,6311.12625,6802.36686913923,38065,70.123625,120,6472.95,124.064875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
7,392331.65,8024652.859,60,759.449551221593,632.271844,1391.72139522159,37936,7.541620992,120,646.5489739,13.1372377,57356,0,5144,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
8,392581.65,8024652.859,60,3251.33160450316,11.03409708,3262.36570158316,38071,0.234816816,60,11.03409708,0.234816816,9564,0,52936,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
9,390581.65,8024402.859,60,2345.9700382749,3.958723782,2349.9287620569,37573,0.069121444,120,3.966041504,0.112282372,26928,0,35572,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
10,391331.65,8024402.859,60,3746.663030394,5092.963549,8839.626579394,37759,120.340512,60,5092.963549,120.340512,64,0,62436,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
11,391581.65,8024402.859,60,1136.73567730013,8693.113192,9829.84886930013,37624,114.1380801,120,8850.25805,194.9487313,50120,0,12380,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
12,391831.65,8024402.859,60,491.240619139228,9140.625,9631.86561913923,37900,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
13,392081.65,8024402.859,60,491.240619139228,9140.625,9631.86561913923,37568,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
14,392331.65,8024402.859,60,491.240619139228,6818.02875,7309.26936913923,37630,75.755875,120,6992.85,134.029625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
15,392581.65,8024402.859,60,2808.76601050722,3070.900621,5879.66663150722,37865,59.40113043,60,3070.900621,59.40113043,18052,0,44448,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
16,389081.65,8024152.859,60,491.240619139228,432.9,924.140619139228,36650,4.81,120,444,8.51,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
17,389331.65,8024152.859,60,491.240619139228,1535.04,2026.28061913923,36842,17.056,120,1574.4,30.176,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
18,389581.65,8024152.859,60,491.240619139228,177.69375,668.934369139228,36686,1.974375,120,182.25,3.493125,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
19,389831.65,8024152.859,60,491.240619139228,312.53625,803.776869139228,36977,3.472625,120,320.55,6.143875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
20,390081.65,8024152.859,60,491.240619139228,3886.74,4377.98061913923,36609,43.186,120,3986.4,76.406,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
21,390331.65,8024152.859,60,491.240619139228,6582.27375,7073.51436913923,37552,73.136375,120,6751.05,129.395125,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
22,390581.65,8024152.859,60,491.240619139228,6783.80625,7275.04686913923,37302,75.375625,120,6957.75,133.356875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
23,390831.65,8024152.859,60,1421.6294574125,3558.793331,4980.4227884125,37125,50.11197948,120,3610.437252,84.45057759,44656,0,17844,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
24,391081.65,8024152.859,60,1599.74021013283,2328.873057,3928.61326713283,36984,34.2260166,120,2357.30001,57.2287558,41240,0,21260,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
25,391331.65,8024152.859,60,1687.12710168999,8311.872443,9998.99954468999,37046,124.7129782,120,8403.742584,207.7602231,39564,0,22936,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
26,391581.65,8024152.859,60,491.240619139228,9140.625,9631.86561913923,37332,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
27,391831.65,8024152.859,60,491.240619139228,9140.625,9631.86561913923,37214,101.5625,120,9375,179.6875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
28,392081.65,8024152.859,60,491.240619139228,8946.99,9438.23061913923,37276,99.411,120,9176.4,175.881,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
29,392331.65,8024152.859,60,491.240619139228,5256.225,5747.46561913923,37380,58.4025,120,5391,103.3275,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
30,392581.65,8024152.859,60,1529.24672720605,124.3200014,1653.56672860605,37681,1.79654394,120,125.9518198,3.01315722,42592,0,19908,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
31,389081.65,8023902.859,60,491.240619139228,3739.75875,4230.99936913923,36444,41.552875,120,3835.65,73.516625,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
32,389331.65,8023902.859,60,491.240619139228,7764.26625,8255.50686913923,36615,86.269625,120,7963.35,152.630875,62500,0,0,0,0.00785984990622764,0.00279102694792333,0.06,0.00212798156473467
