0, 96, [655847.68, 13689301.72], [438397.91, 0.0], 676606.505, 5974710.106875, 5699438.282038938
1, 96, [428941.1, 12407481.35], [438397.91, 0.0], 663141.24, 5552520.263020833, 5339959.232003404
2, 96, [272179.79, 13700164.6], [438397.91, 0.0], 635121.3200000001, 5412206.2090625, 5319526.394250011
3, 96, [310042.37, 10622552.82], [438397.91, 0.0], 635121.3200000001, 5283644.313697916, 5227428.346447084
4, 96, [250904.4, 11515024.75], [438397.91, 0.0], 651416.8049999999, 5225535.119583334, 5260752.308130856
5, 96, [190917.28, 14382909.57], [438397.91, 0.0], 651416.8049999999, 5193897.925052083, 5302721.117432877
6, 96, [238128.91, 9559306.87], [438397.91, 0.0], 545630.79, 5179538.838802083, 5399221.874920157
7, 96, [167154.84, 14403872.52], [438397.91, 0.0], 545630.79, 5136744.508229167, 5354742.907394545
8, 96, [233668.27, 8095093.79], [438397.91, 0.0], 477821.92000000004, 4908642.635260417, 5161608.586741948
9, 96, [185553.54, 10439741.4], [438397.91, 0.0], 479070.44, 5034834.6788541665, 5317809.72840599
10, 96, [173063.46, 11578150.8], [438397.91, 0.0], 492893.28, 4925272.021093749, 5348362.601000556
11, 96, [172526.2, 10790746.12], [438397.91, 0.0], 492893.28, 4712662.127291667, 5172412.176193902
12, 96, [148875.85, 13652523.23], [438397.91, 0.0], 545615.43, 4646379.757083333, 5164513.558939331
13, 96, [149692.18, 12717844.94], [438397.91, 0.0], 545615.43, 4544575.6134375, 5122641.999565575
14, 96, [174610.41, 8654075.68], [438397.91, 0.0], 461075.925, 4294243.690677083, 4934117.697227269
15, 96, [301071.41, 4808813.52], [438397.91, 0.0], 516873.015, 4288756.074427083, 4942459.193784882
16, 96, [123260.9, 14126913.9], [438397.91, 0.0], 564973.8049999999, 4187047.504947917, 4957394.100346108
17, 96, [175164.55, 7527472.32], [438397.91, 0.0], 534759.835, 4106522.7979687504, 4841653.147341746
18, 96, [172146.58, 7481718.86], [438397.91, 0.0], 534759.835, 3910456.5053645833, 4716942.187516773
19, 96, [461981.47, 2144087.91], [438397.91, 0.0], 534759.835, 3489431.780572917, 4247852.927059686
20, 96, [466806.69, 1645064.79], [438397.91, 0.0], 548710.7749999999, 3577152.069427083, 4395409.870733778
21, 96, [327024.08, 3964453.06], [438397.91, 0.0], 534759.835, 3463953.10421875, 4158647.6981010605
22, 96, [364413.2, 3379245.79], [438397.91, 0.0], 534759.835, 3469945.9292708337, 4163133.313736179
23, 96, [162919.05, 7886973.24], [438397.91, 0.0], 534759.835, 3484310.01515625, 4211343.111079051
24, 96, [241030.19, 4201852.39], [438397.91, 0.0], 477256.755, 3391913.3383854167, 4058453.006273951
25, 96, [270105.86, 3880420.8], [438397.91, 0.0], 477256.755, 3381211.416770833, 4048227.6347501553
26, 96, [263649.76, 3978980.03], [438397.91, 0.0], 477256.755, 3533947.4760416667, 4212254.8227494
27, 96, [388487.78, 1255724.22], [438397.91, 0.0], 477256.755, 3319435.6246875003, 4056923.7937838547
28, 96, [168423.18, 6851784.89], [438397.91, 0.0], 477256.755, 3365303.9576562494, 4024384.763070334
29, 96, [142025.52, 10300641.93], [438397.91, 0.0], 477256.755, 3163368.3313020836, 3938011.649854773
30, 96, [115917.11, 14031392.94], [438397.91, 0.0], 477221.165, 3135491.5640104166, 3878713.413450376
31, 96, [355047.47, 2229940.47], [438397.91, 0.0], 477221.165, 3069305.125833334, 3935168.3829131867
